Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
23E3EC1;FRA/93200/SDE/WIL/F04/A3/R4-A3-037/A3-039/A3-094;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 16:34:54;6;10c3222200;"{""cpt"":6}";0;false;MVS;2022/07/13 16:16:54;{};MVS;2022/07/13 14:31:54;{};MVS;2022/07/13 12:46:54;{};MVS;2022/07/13 11:01:54;{}
23E3EC1;FRA/93200/SDE/WIL/F04/A3/R4-A3-037/A3-039/A3-094;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:29:31;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3EC1;FRA/93200/SDE/WIL/F04/A3/R4-A3-037/A3-039/A3-094;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:52:53;7;20e37023a220;"{""cpt"":6,""measures"":[1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 16:34:53;"{""cpt"":7}";MVS;2022/07/13 16:13:53;{};MVS;2022/07/13 14:28:53;{};MVS;2022/07/13 12:43:53;{}
23E3E2C;FRA/93200/SDE/WIL/F04/B3/R4-B3-002/B3-004/B3-051;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:04:00;;3038;"{""eohdmo"":0,""nmaj"":0,""edl"":7,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3E02;FRA/93200/SDE/WIL/F04/B3/R4-B3-028/B3-038/B3-013;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 13:54:21;6;20c97fff02aa2108;"{""cpt"":18,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 13:00:21;"{""cpt"":21}";MVS;2022/07/13 11:57:21;{};MVS;2022/07/13 10:12:21;{};MCEL;2022/07/13 08:27:21;"{""cpt"":4}"
23E3E02;FRA/93200/SDE/WIL/F04/B3/R4-B3-028/B3-038/B3-013;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:00:23;5;10aa22108230;"{""cpt"":20}";0;false;MVS;2022/07/13 12:00:23;{};MVS;2022/07/13 10:15:23;{};MCEL;2022/07/13 08:30:23;"{""cpt"":4}";MCEO;2022/07/13 08:18:23;"{""cpt"":6}"
23E3E02;FRA/93200/SDE/WIL/F04/B3/R4-B3-028/B3-038/B3-013;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:14:27;7;10e31242aa20;"{""cpt"":6}";0;false;MCEL;2022/07/13 13:56:27;"{""cpt"":18}";MCEO;2022/07/13 13:02:27;"{""cpt"":21}";MVS;2022/07/13 11:59:27;{};MVS;2022/07/13 10:14:27;{}
23E3E02;FRA/93200/SDE/WIL/F04/B3/R4-B3-028/B3-038/B3-013;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:16:02;1;102318622200;"{""cpt"":6}";0;false;MRS;2022/07/13 07:58:02;"{""eohdmo"":0,""chmv"":12}";MVS;2022/07/12 19:59:12;{};MVS;2022/07/12 18:14:12;{};MVS;2022/07/12 16:29:12;{}
23E3E02;FRA/93200/SDE/WIL/F04/B3/R4-B3-028/B3-038/B3-013;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:56:57;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3E02;FRA/93200/SDE/WIL/F04/B3/R4-B3-028/B3-038/B3-013;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 08:28:02;2;2042408c618880;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 08:16:02;"{""cpt"":6}";MRS;2022/07/13 07:58:02;"{""eohdmo"":0,""chmv"":12}";MVS;2022/07/12 19:59:12;{};MVS;2022/07/12 18:14:12;{}
23E3E02;FRA/93200/SDE/WIL/F04/B3/R4-B3-028/B3-038/B3-013;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:10:27;11;2165ff8510c9e11c;"{""cpt"":11,""measures"":[1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 17:37:27;{};MCEO;2022/07/13 15:52:27;"{""cpt"":3}";MCEL;2022/07/13 15:43:27;"{""cpt"":30}";MCEO;2022/07/13 14:13:27;"{""cpt"":7}"
23E3E02;FRA/93200/SDE/WIL/F04/B3/R4-B3-028/B3-038/B3-013;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 15:44:27;8;210f7fff9f30239242aa00;"{""cpt"":30,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0]}";0;false;MCEO;2022/07/13 14:14:27;"{""cpt"":7}";MCEL;2022/07/13 13:53:27;"{""cpt"":18}";MCEO;2022/07/13 12:59:27;"{""cpt"":21}";MVS;2022/07/13 11:56:27;{}
23E3E02;FRA/93200/SDE/WIL/F04/B3/R4-B3-028/B3-038/B3-013;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:52:27;9;112113c239242a80;"{""cpt"":2}";0;false;MCEL;2022/07/13 15:46:27;"{""cpt"":30}";MCEO;2022/07/13 14:16:27;"{""cpt"":7}";MCEL;2022/07/13 13:55:27;"{""cpt"":18}";MCEO;2022/07/13 13:01:27;"{""cpt"":21}"
23E3E02;FRA/93200/SDE/WIL/F04/B3/R4-B3-028/B3-038/B3-013;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 18:14:13;12;1180916a2193c0;"{""cpt"":1}";0;false;MCEL;2022/07/13 18:11:13;"{""cpt"":11}";MOS;2022/07/13 17:38:13;{};MCEO;2022/07/13 15:53:13;"{""cpt"":3}";MCEL;2022/07/13 15:44:13;"{""cpt"":30}"
23E3E02;FRA/93200/SDE/WIL/F04/B3/R4-B3-028/B3-038/B3-013;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:26:13;13;21a2408245a886;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 18:14:13;"{""cpt"":1}";MCEL;2022/07/13 18:11:13;"{""cpt"":11}";MOS;2022/07/13 17:38:13;{};MCEO;2022/07/13 15:53:13;"{""cpt"":3}"
23E3E81;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-046/A3-007;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:47:46;3;106310a29186a0;"{""cpt"":6}";0;false;MCEL;2022/07/13 08:29:46;"{""cpt"":5}";MCEO;2022/07/13 08:14:46;"{""cpt"":18}";MRS;2022/07/13 07:20:46;"{""eohdmo"":0,""chmv"":13}";MVS;2022/07/12 20:00:46;{}
23E3E81;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-046/A3-007;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 09:23:45;4;20867fc08c428a461a;"{""cpt"":12,""measures"":[1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 08:47:45;"{""cpt"":6}";MCEL;2022/07/13 08:29:45;"{""cpt"":5}";MCEO;2022/07/13 08:14:45;"{""cpt"":18}";MRS;2022/07/13 07:20:45;"{""eohdmo"":0,""chmv"":13}"
23E3E81;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-046/A3-007;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 08:14:38;1;1029186a210a;"{""cpt"":18}";0;false;MRS;2022/07/13 07:20:38;"{""eohdmo"":0,""chmv"":13}";MVS;2022/07/12 20:00:38;{};MVS;2022/07/12 18:15:38;{};MCEL;2022/07/12 16:30:38;"{""cpt"":5}"
23E3E81;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-046/A3-007;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:20:37;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3E81;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-046/A3-007;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 08:29:38;2;2042e05230d440;"{""cpt"":5,""measures"":[1,1,0,0,0]}";0;false;MCEO;2022/07/13 08:14:38;"{""cpt"":18}";MRS;2022/07/13 07:20:38;"{""eohdmo"":0,""chmv"":13}";MVS;2022/07/12 20:00:38;{};MVS;2022/07/12 18:15:38;{}
23E3E81;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-046/A3-007;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:19:15;8;1104136a241180;"{""cpt"":8}";0;false;MCEL;2022/07/13 12:55:15;"{""cpt"":27}";MOS;2022/07/13 11:34:15;{};MCEO;2022/07/13 09:49:15;"{""cpt"":8}";MCEL;2022/07/13 09:25:15;"{""cpt"":12}"
23E3E81;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-046/A3-007;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 09:49:08;5;10a41182310a2900;"{""cpt"":8}";0;false;MCEL;2022/07/13 09:25:08;"{""cpt"":12}";MCEO;2022/07/13 08:49:08;"{""cpt"":6}";MCEL;2022/07/13 08:31:08;"{""cpt"":5}";MCEO;2022/07/13 08:16:08;"{""cpt"":18}"
23E3E81;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-046/A3-007;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:55:08;7;20edffffff851208c118;"{""cpt"":27,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 11:34:08;{};MCEO;2022/07/13 09:49:08;"{""cpt"":8}";MCEL;2022/07/13 09:25:08;"{""cpt"":12}";MCEO;2022/07/13 08:49:08;"{""cpt"":6}"
23E3E81;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-046/A3-007;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 17:04:16;11;2162e1544826c0;"{""cpt"":5,""measures"":[1,1,0,0,0]}";0;false;MOS;2022/07/13 16:49:16;{};MOS;2022/07/13 15:04:16;{};MCEO;2022/07/13 13:19:16;"{""cpt"":8}";MCEL;2022/07/13 12:55:16;"{""cpt"":27}"
23E3E81;FRA/93200/SDE/WIL/F04/A3/R4-A3-060/A3-046/A3-007;ACTIVE;2021/12/06;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 20:12:36;13;11ada10aaa;"{""cpt"":27}";0;false;MVS;2022/07/13 18:51:36;{};MCEL;2022/07/13 17:06:36;"{""cpt"":5}";MOS;2022/07/13 16:51:36;{};MOS;2022/07/13 15:06:36;{}
23E3D92;FRA/93200/SDE/WIL/F05/A3/R5-A3-118/A3-008;ACTIVE;2021/12/02;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:37:36;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3F90;FRA/93200/SDE/WIL/F03/A3/B3AV-18;ACTIVE;2022/04/28;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:28:31;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3E36;FRA/93200/SDE/WIL/F04/B3/B4AV-21;ACTIVE;2022/04/28;Europ Assistance;PRESENCE_CEILING_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:05:07;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3FF8;FRA/93200/SDE/WIL/F03/A1/R3-A1-026/A1-028/A1-008;ACTIVE;2021/12/09;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:50:39;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3F3D;FRA/93200/SDE/WIL/F03/B2/R3-B2-023/B2-011/B2-020;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 11:22:23;5;20ab7efff02621082680;"{""cpt"":22,""measures"":[1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 10:16:23;"{""cpt"":12}";MVS;2022/07/13 09:40:23;{};MCEL;2022/07/13 07:55:23;"{""cpt"":4}";MCEO;2022/07/13 07:43:23;"{""cpt"":13}"
23E3F3D;FRA/93200/SDE/WIL/F03/B2/R3-B2-023/B2-011/B2-020;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 10:16:23;4;10862108269850;"{""cpt"":12}";0;false;MVS;2022/07/13 09:40:23;{};MCEL;2022/07/13 07:55:23;"{""cpt"":4}";MCEO;2022/07/13 07:43:23;"{""cpt"":13}";MRS;2022/07/13 07:04:23;"{""eohdmo"":0,""chmv"":10}"
23E3F3D;FRA/93200/SDE/WIL/F03/B2/R3-B2-023/B2-011/B2-020;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 11:25:41;6;10c092c2621080;"{""cpt"":1}";0;false;MCEL;2022/07/13 11:22:41;"{""cpt"":22}";MCEO;2022/07/13 10:16:41;"{""cpt"":12}";MVS;2022/07/13 09:40:41;{};MCEL;2022/07/13 07:55:41;"{""cpt"":4}"
23E3F3D;FRA/93200/SDE/WIL/F03/B2/R3-B2-023/B2-011/B2-020;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 07:42:40;1;102698522200;"{""cpt"":13}";0;false;MRS;2022/07/13 07:03:40;"{""eohdmo"":0,""chmv"":10}";MVS;2022/07/12 20:00:20;{};MVS;2022/07/12 18:15:20;{};MVS;2022/07/12 16:30:20;{}
23E3F3D;FRA/93200/SDE/WIL/F03/B2/R3-B2-023/B2-011/B2-020;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:03:15;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3F3D;FRA/93200/SDE/WIL/F03/B2/R3-B2-023/B2-011/B2-020;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 07:54:40;2;2042409a614880;"{""cpt"":4,""measures"":[1,0,0,0]}";0;false;MCEO;2022/07/13 07:42:40;"{""cpt"":13}";MRS;2022/07/13 07:03:40;"{""eohdmo"":0,""chmv"":10}";MVS;2022/07/12 20:00:20;{};MVS;2022/07/12 18:15:20;{}
23E3F3D;FRA/93200/SDE/WIL/F03/B2/R3-B2-023/B2-011/B2-020;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 14:57:24;9;212bffff781489e10496;"{""cpt"":23,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 13:48:24;"{""cpt"":18}";MCEL;2022/07/13 12:54:24;"{""cpt"":30}";MCEO;2022/07/13 11:24:24;"{""cpt"":1}";MCEL;2022/07/13 11:21:24;"{""cpt"":22}"
23E3F3D;FRA/93200/SDE/WIL/F03/B2/R3-B2-023/B2-011/B2-020;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 12:55:41;7;20ef7fe7fcf02092c26200;"{""cpt"":30,""measures"":[1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 11:25:41;"{""cpt"":1}";MCEL;2022/07/13 11:22:41;"{""cpt"":22}";MCEO;2022/07/13 10:16:41;"{""cpt"":12}";MVS;2022/07/13 09:40:41;{}
23E3F3D;FRA/93200/SDE/WIL/F03/B2/R3-B2-023/B2-011/B2-020;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:48:24;8;110893c2092c2600;"{""cpt"":17}";0;false;MCEL;2022/07/13 12:57:24;"{""cpt"":30}";MCEO;2022/07/13 11:27:24;"{""cpt"":1}";MCEL;2022/07/13 11:24:24;"{""cpt"":22}";MCEO;2022/07/13 10:18:24;"{""cpt"":12}"
23E3F3D;FRA/93200/SDE/WIL/F03/B2/R3-B2-023/B2-011/B2-020;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 15:13:42;10;114292e2913c2080;"{""cpt"":5}";0;false;MCEL;2022/07/13 14:58:42;"{""cpt"":23}";MCEO;2022/07/13 13:49:42;"{""cpt"":18}";MCEL;2022/07/13 12:55:42;"{""cpt"":30}";MCEO;2022/07/13 11:25:42;"{""cpt"":1}"
23E3F3D;FRA/93200/SDE/WIL/F03/B2/R3-B2-023/B2-011/B2-020;ACTIVE;2021/12/07;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 19:22:41;13;21a6ffe1544525c0;"{""cpt"":13,""measures"":[1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 18:43:41;{};MOS;2022/07/13 16:58:41;{};MCEO;2022/07/13 15:13:41;"{""cpt"":5}";MCEL;2022/07/13 14:58:41;"{""cpt"":23}"
23E3DD9;FRA/93200/SDE/WIL/F04/B3/R4-B3-051/B3-049/B3-066;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 13:35:32;5;10af211aa218;"{""cpt"":30}";0;false;MVS;2022/07/13 12:05:32;{};MCEL;2022/07/13 10:20:32;"{""cpt"":13}";MOS;2022/07/13 09:41:32;{};MCEO;2022/07/13 07:56:32;"{""cpt"":3}"
23E3DD9;FRA/93200/SDE/WIL/F04/B3/R4-B3-051/B3-049/B3-066;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 16:11:31;7;20e8ffbe145e4234;"{""cpt"":17,""measures"":[1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 15:20:31;{};MCEO;2022/07/13 13:35:31;"{""cpt"":30}";MVS;2022/07/13 12:05:31;{};MCEL;2022/07/13 10:20:31;"{""cpt"":13}"
23E3DD9;FRA/93200/SDE/WIL/F04/B3/R4-B3-051/B3-049/B3-066;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 07:55:38;1;1021188a086420;"{""cpt"":2}";0;false;MRS;2022/07/13 07:49:38;"{""eohdmo"":0,""chmv"":17}";MVS;2022/07/12 19:57:38;{};MCEO;2022/07/12 18:12:38;"{""cpt"":3}";MCEL;2022/07/12 18:03:38;"{""cpt"":4}"
23E3DD9;FRA/93200/SDE/WIL/F04/B3/R4-B3-051/B3-049/B3-066;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:47:25;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3DD9;FRA/93200/SDE/WIL/F04/B3/R4-B3-051/B3-049/B3-066;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 10:19:37;3;2066ffe144331140;"{""cpt"":13,""measures"":[1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 09:40:37;{};MCEO;2022/07/13 07:55:37;"{""cpt"":3}";MRS;2022/07/13 07:46:37;"{""eohdmo"":0,""chmv"":17}";MVS;2022/07/12 19:54:37;{}
23E3DD9;FRA/93200/SDE/WIL/F04/B3/R4-B3-051/B3-049/B3-066;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 18:52:56;11;116091ea211220;"{""cpt"":1}";0;false;MCEL;2022/07/13 18:49:56;"{""cpt"":15}";MOS;2022/07/13 18:04:56;{};MCEO;2022/07/13 16:19:56;"{""cpt"":2}";MCEL;2022/07/13 16:13:56;"{""cpt"":17}"
23E3DD9;FRA/93200/SDE/WIL/F04/B3/R4-B3-051/B3-049/B3-066;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 16:17:38;8;1101122a2f20;"{""cpt"":2}";0;false;MCEL;2022/07/13 16:11:38;"{""cpt"":17}";MOS;2022/07/13 15:20:38;{};MCEO;2022/07/13 13:35:38;"{""cpt"":30}";MVS;2022/07/13 12:05:38;{}
23E3DD9;FRA/93200/SDE/WIL/F04/B3/R4-B3-051/B3-049/B3-066;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 18:47:37;10;2147fff851089150;"{""cpt"":15,""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MOS;2022/07/13 18:02:37;{};MCEO;2022/07/13 16:17:37;"{""cpt"":2}";MCEL;2022/07/13 16:11:37;"{""cpt"":17}";MOS;2022/07/13 15:20:37;{}
23E3DD9;FRA/93200/SDE/WIL/F04/B3/R4-B3-051/B3-049/B3-066;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 19:28:55;12;21867fc08447a884;"{""cpt"":12,""measures"":[1,1,1,1,1,1,1,1,1,0,0,0]}";0;false;MCEO;2022/07/13 18:52:55;"{""cpt"":2}";MCEL;2022/07/13 18:46:55;"{""cpt"":15}";MOS;2022/07/13 18:01:55;{};MCEO;2022/07/13 16:16:55;"{""cpt"":2}"
23E3DD9;FRA/93200/SDE/WIL/F04/B3/R4-B3-051/B3-049/B3-066;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 19:50:51;13;11a39182111ea0;"{""cpt"":7}";0;false;MCEL;2022/07/13 19:29:51;"{""cpt"":12}";MCEO;2022/07/13 18:53:51;"{""cpt"":2}";MCEL;2022/07/13 18:47:51;"{""cpt"":15}";MOS;2022/07/13 18:02:51;{}
2A329A1;FRA/93200/SDE/WIL/F04/A3/R4-A3-013/A3-025/W4-A2-C14;ACTIVE;2022/04/04;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MRS;Europe/Paris;2022/07/13 07:16:22;;3000;"{""eohdmo"":0,""nmaj"":0,""edl"":0,""mca"":0,""alrm"":0,""alde"":0,""aldr1"":{""majorBle"":0,""minorBle"":0,""rssi"":0},""aldr2"":{""majorBle"":0,""minorBle"":0,""rssi"":0}}";0;false;;;;;;;;;;;;
23E3E24;FRA/93200/SDE/WIL/F04/B3/R4-B3-002/B3-038/B3-061;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEL;Europe/Paris;2022/07/13 14:32:41;7;20e2e04d4440;"{""cpt"":5,""measures"":[1,1,0,0,0]}";0;false;MCEO;2022/07/13 14:17:41;"{""cpt"":13}";MVS;2022/07/13 13:38:41;{};MVS;2022/07/13 11:53:41;{};MVS;2022/07/13 10:08:41;{}
23E3E24;FRA/93200/SDE/WIL/F04/B3/R4-B3-002/B3-038/B3-061;ACTIVE;2021/12/03;Europ Assistance;PRESENCE_DESK_WIRELESS_V2;MCEO;Europe/Paris;2022/07/13 14:17:42;6;10c6a2210c;"{""cpt"":13}";0;false;MVS;2022/07/13 13:38:42;{};MVS;2022/07/13 11:53:42;{};MVS;2022/07/13 10:08:42;{};MCEL;2022/07/13 08:23:42;"{""cpt"":6}"
