Code;Path Localisation;Statut;Date de dernière modification du statut;Client;Type de Capteur;Type de message;Timezone;Heure de message;N°_CHM;Contenu;Detail du message;N° dernière MAJ;Downlink;MP1 : Type de Message;MP1 : Horodatage;MP1 : Détail;MP2 : Type de Message;MP2 : Horodatage;MP2 : Détail;MP3 : Type de Message;MP3 : Horodatage;MP3 : Détail;MP4 : Type de Message;MP4 : Horodatage;MP4 : Détail
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 16:13:00;13;11a490423212c0;"{""cpt_sequence"":9}";23;false;MCEL;2022/07/18 15:46:00;"{""cpt_measureCount"":2}";MCEO;2022/07/18 15:40:00;"{""cpt_sequence"":6}";MVS;2022/07/18 15:22:00;{};MCEL;2022/07/18 13:37:00;"{""cpt_measureCount"":22}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 15:43:42;12;2181423212c270;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/18 15:37:42;"{""cpt_sequence"":6}";MVS;2022/07/18 15:19:42;{};MCEL;2022/07/18 13:34:42;"{""cpt_measureCount"":22}";MCEO;2022/07/18 12:28:42;"{""cpt_sequence"":14}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 11:09:56;5;20acfffffe05e20846;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":25}";23;false;MCEO;2022/07/18 09:54:56;"{""cpt_sequence"":30}";MCEL;2022/07/18 08:24:56;"{""cpt_measureCount"":2}";MCEO;2022/07/18 08:18:56;"{""cpt_sequence"":6}";;;
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 09:54:57;4;108f1042318000004100;"{""cpt_sequence"":30}";23;false;MCEL;2022/07/18 08:24:57;"{""cpt_measureCount"":2}";MCEO;2022/07/18 08:18:57;"{""cpt_sequence"":6}";MRS;2022/07/18 08:00:57;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":1,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/15 20:00:00;{}
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 11:43:22;7;20e14249322f1040;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/18 11:37:22;"{""cpt_sequence"":9}";MCEL;2022/07/18 11:10:22;"{""cpt_measureCount"":25}";MCEO;2022/07/18 09:55:22;"{""cpt_sequence"":30}";MCEL;2022/07/18 08:25:22;"{""cpt_measureCount"":2}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 11:37:22;6;10c49322f1042300;"{""cpt_sequence"":9}";23;false;MCEL;2022/07/18 11:10:22;"{""cpt_measureCount"":25}";MCEO;2022/07/18 09:55:22;"{""cpt_sequence"":30}";MCEL;2022/07/18 08:25:22;"{""cpt_measureCount"":2}";MCEO;2022/07/18 08:19:22;"{""cpt_sequence"":6}"
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 08:16:19;2;1043180000041110;"{""cpt_sequence"":6}";23;false;MRS;2022/07/18 07:58:19;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":1,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/15 20:00:00;{};MVS;2022/07/15 18:15:00;{};MVS;2022/07/15 16:30:00;{}
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 08:22:21;3;206142318000004110;"{""measures"":[1,0],""cpt_measureCount"":2}";23;false;MCEO;2022/07/18 08:16:21;"{""cpt_sequence"":6}";MRS;2022/07/18 07:58:21;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":1,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/15 20:00:00;{};MVS;2022/07/15 18:15:00;{}
199031;FRA/92000/UAR/E08/R856;ACTIVE;2018/03/19;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/18 07:56:40;1;35c0f000001080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":1,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":23,""edl_downlinkInfo"":7}";23;false;;;;;;;;;;;;
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/21 14:43:41;6;20cc7ffffc08c888;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":24}";22;false;MCEO;2022/07/21 13:31:41;"{""cpt_sequence"":6}";MVS;2022/07/21 13:13:41;{};MVS;2022/07/21 11:28:41;{};MVS;2022/07/21 09:43:41;{}
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/21 13:31:41;5;10a3222180000000;"{""cpt_sequence"":6}";22;false;MVS;2022/07/21 13:13:41;{};MVS;2022/07/21 11:28:41;{};MVS;2022/07/21 09:43:41;{};MRS;2022/07/21 07:58:41;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 10:21:06;3;1066218000000110;"{""cpt_sequence"":12}";22;false;MVS;2022/07/22 09:45:06;{};MRS;2022/07/22 08:00:06;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/21 20:00:00;{};MVS;2022/07/21 18:15:00;{}
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/22 07:57:30;1;35809000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":22,""edl_downlinkInfo"":1}";22;false;;;;;;;;;;;;
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/20 16:41:28;7;20e143022200;"{""measures"":[1,0],""cpt_measureCount"":2}";22;false;MCEO;2022/07/20 16:35:28;"{""cpt_sequence"":32}";MVS;2022/07/20 14:59:28;{};MVS;2022/07/20 13:14:28;{};MVS;2022/07/20 11:29:28;{}
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/21 07:57:37;1;35809000000060;"{""batteryStatus"":6,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":22,""edl_downlinkInfo"":1}";22;false;;;;;;;;;;;;
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/20 16:35:28;6;10d0222200;"{""cpt_sequence"":32}";22;false;MVS;2022/07/20 14:59:28;{};MVS;2022/07/20 13:14:28;{};MVS;2022/07/20 11:29:28;{};MVS;2022/07/20 09:44:28;{}
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/20 07:57:44;1;35809000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":22,""edl_downlinkInfo"":1}";22;false;;;;;;;;;;;;
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 15:23:57;11;116010422220;"{""cpt_sequence"":0}";22;false;MCEL;2022/07/22 15:23:57;"{""cpt_measureCount"":2}";MCEO;2022/07/22 15:17:57;"{""cpt_sequence"":4}";MVS;2022/07/22 15:05:57;{};MVS;2022/07/22 13:20:57;{}
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 15:23:47;10;214142222104;"{""measures"":[1,0],""cpt_measureCount"":2}";22;false;MCEO;2022/07/22 15:17:47;"{""cpt_sequence"":4}";MVS;2022/07/22 15:05:47;{};MVS;2022/07/22 13:20:47;{};MCEL;2022/07/22 11:35:47;"{""cpt_measureCount"":2}"
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 16:08:03;13;11a6104201042200;"{""cpt_sequence"":12}";22;false;MCEL;2022/07/22 15:32:03;"{""cpt_measureCount"":2}";MCEO;2022/07/22 15:26:03;"{""cpt_sequence"":0}";MCEL;2022/07/22 15:26:03;"{""cpt_measureCount"":2}";MCEO;2022/07/22 15:20:03;"{""cpt_sequence"":4}"
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 16:29:02;14;21c3f81308210082;"{""measures"":[1,1,1,1,0,0,0],""cpt_measureCount"":7}";22;false;MCEO;2022/07/22 16:08:02;"{""cpt_sequence"":12}";MCEL;2022/07/22 15:32:02;"{""cpt_measureCount"":2}";MCEO;2022/07/22 15:26:02;"{""cpt_sequence"":0}";MCEL;2022/07/22 15:26:02;"{""cpt_measureCount"":2}"
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 15:29:56;12;21814201042220;"{""measures"":[1,0],""cpt_measureCount"":2}";22;false;MCEO;2022/07/22 15:23:56;"{""cpt_sequence"":0}";MCEL;2022/07/22 15:23:56;"{""cpt_measureCount"":2}";MCEO;2022/07/22 15:17:56;"{""cpt_sequence"":4}";MVS;2022/07/22 15:05:56;{}
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 11:35:22;6;20c142a1042620;"{""measures"":[1,0],""cpt_measureCount"":2}";22;false;MCEO;2022/07/22 11:29:22;"{""cpt_sequence"":20}";MCEL;2022/07/22 10:29:22;"{""cpt_measureCount"":2}";MCEO;2022/07/22 10:23:22;"{""cpt_sequence"":12}";MVS;2022/07/22 09:47:22;{}
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 15:17:47;9;1122221042a0;"{""cpt_sequence"":4}";22;false;MVS;2022/07/22 15:05:47;{};MVS;2022/07/22 13:20:47;{};MCEL;2022/07/22 11:35:47;"{""cpt_measureCount"":2}";MCEO;2022/07/22 11:29:47;"{""cpt_sequence"":20}"
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/22 11:29:23;5;10aa1042621800000000;"{""cpt_sequence"":20}";22;false;MCEL;2022/07/22 10:29:23;"{""cpt_measureCount"":2}";MCEO;2022/07/22 10:23:23;"{""cpt_sequence"":12}";MVS;2022/07/22 09:47:23;{};MRS;2022/07/22 08:02:23;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/22 10:27:05;4;208142621800000010;"{""measures"":[1,0],""cpt_measureCount"":2}";22;false;MCEO;2022/07/22 10:21:05;"{""cpt_sequence"":12}";MVS;2022/07/22 09:45:05;{};MRS;2022/07/22 08:00:05;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/21 20:00:00;{}
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 14:28:46;7;10e31302c91e2c00;"{""cpt_sequence"":6}";22;false;MCEL;2022/07/19 14:10:46;"{""cpt_measureCount"":24}";MCEO;2022/07/19 12:58:46;"{""cpt_sequence"":25}";MCEL;2022/07/19 11:43:46;"{""cpt_measureCount"":15}";MCEO;2022/07/19 10:58:46;"{""cpt_sequence"":24}"
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 14:49:45;8;2103f8118981648f;"{""measures"":[1,1,1,1,0,0,0],""cpt_measureCount"":7}";22;false;MCEO;2022/07/19 14:28:45;"{""cpt_sequence"":6}";MCEL;2022/07/19 14:10:45;"{""cpt_measureCount"":24}";MCEO;2022/07/19 12:58:45;"{""cpt_sequence"":25}";MCEL;2022/07/19 11:43:45;"{""cpt_measureCount"":15}"
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 14:08:41;6;20cc7ffffc0b2478b080;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":24}";22;false;MCEO;2022/07/19 12:56:41;"{""cpt_sequence"":25}";MCEL;2022/07/19 11:41:41;"{""cpt_measureCount"":15}";MCEO;2022/07/19 10:56:41;"{""cpt_sequence"":24}";MVS;2022/07/19 09:44:41;{}
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 12:56:43;5;10ac91e2c21800000000;"{""cpt_sequence"":25}";22;false;MCEL;2022/07/19 11:41:43;"{""cpt_measureCount"":15}";MCEO;2022/07/19 10:56:43;"{""cpt_sequence"":24}";MVS;2022/07/19 09:44:43;{};MRS;2022/07/19 07:59:43;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 16:41:14;11;116290e2c10e2300;"{""cpt_sequence"":5}";22;false;MCEL;2022/07/19 16:26:14;"{""cpt_measureCount"":7}";MCEO;2022/07/19 16:05:14;"{""cpt_sequence"":24}";MCEL;2022/07/19 14:53:14;"{""cpt_measureCount"":7}";MCEO;2022/07/19 14:32:14;"{""cpt_sequence"":6}"
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 16:47:14;12;218142290e2c10e0;"{""measures"":[1,0],""cpt_measureCount"":2}";22;false;MCEO;2022/07/19 16:41:14;"{""cpt_sequence"":5}";MCEL;2022/07/19 16:26:14;"{""cpt_measureCount"":7}";MCEO;2022/07/19 16:05:14;"{""cpt_sequence"":24}";MCEL;2022/07/19 14:53:14;"{""cpt_measureCount"":7}"
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 16:23:24;10;2143f81608711898;"{""measures"":[1,1,1,1,0,0,0],""cpt_measureCount"":7}";22;false;MCEO;2022/07/19 16:02:24;"{""cpt_sequence"":24}";MCEL;2022/07/19 14:50:24;"{""cpt_measureCount"":7}";MCEO;2022/07/19 14:29:24;"{""cpt_sequence"":6}";MCEL;2022/07/19 14:11:24;"{""cpt_measureCount"":24}"
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 16:02:25;9;112c10e231302c80;"{""cpt_sequence"":24}";22;false;MCEL;2022/07/19 14:50:25;"{""cpt_measureCount"":7}";MCEO;2022/07/19 14:29:25;"{""cpt_sequence"":6}";MCEL;2022/07/19 14:11:25;"{""cpt_measureCount"":24}";MCEO;2022/07/19 12:59:25;"{""cpt_sequence"":25}"
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/19 07:57:52;1;35809000000080;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":22,""edl_downlinkInfo"":1}";22;false;;;;;;;;;;;;
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 14:50:20;7;20e2e0502485c4;"{""measures"":[1,1,0,0,0],""cpt_measureCount"":5}";22;false;MCEO;2022/07/18 14:35:20;"{""cpt_sequence"":16}";MCEL;2022/07/18 13:47:20;"{""cpt_measureCount"":18}";MCEO;2022/07/18 12:53:20;"{""cpt_sequence"":28}";MVS;2022/07/18 11:29:20;{}
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/19 11:41:25;4;2087fff81610c000000080;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":15}";22;false;MCEO;2022/07/19 10:56:25;"{""cpt_sequence"":24}";MVS;2022/07/19 09:44:25;{};MRS;2022/07/19 07:59:25;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/18 20:00:00;{}
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/19 10:56:26;3;106c218000000110;"{""cpt_sequence"":24}";22;false;MVS;2022/07/19 09:44:26;{};MRS;2022/07/19 07:59:26;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/18 20:00:00;{};MVS;2022/07/18 18:15:00;{}
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEL;Europe/Paris;2022/07/18 13:47:12;5;20a97fff02e22180000000;"{""measures"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0],""cpt_measureCount"":18}";22;false;MCEO;2022/07/18 12:53:12;"{""cpt_sequence"":28}";MVS;2022/07/18 11:29:12;{};MVS;2022/07/18 09:44:12;{};MRS;2022/07/18 07:59:12;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}"
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 14:35:21;6;10c81242e220;"{""cpt_sequence"":16}";22;false;MCEL;2022/07/18 13:47:21;"{""cpt_measureCount"":18}";MCEO;2022/07/18 12:53:21;"{""cpt_sequence"":28}";MVS;2022/07/18 11:29:21;{};MVS;2022/07/18 09:44:21;{}
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MCEO;Europe/Paris;2022/07/18 12:53:12;4;108e221800000010;"{""cpt_sequence"":28}";22;false;MVS;2022/07/18 11:29:12;{};MVS;2022/07/18 09:44:12;{};MRS;2022/07/18 07:59:12;"{""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0}";MVS;2022/07/15 20:00:00;{}
199511;FRA/92000/UAR/E08/R858;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/18 07:57:59;1;35809000000180;"{""batteryStatus"":8,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":1}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":22,""edl_downlinkInfo"":1}";22;false;;;;;;;;;;;;
1994D1;FRA/92000/UAR/E08/R859;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/20 08:29:34;1;35008000000070;"{""batteryStatus"":7,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":20,""edl_downlinkInfo"":0}";20;false;;;;;;;;;;;;
1994D1;FRA/92000/UAR/E08/R859;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/22 08:29:21;1;35008000000070;"{""batteryStatus"":7,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":20,""edl_downlinkInfo"":0}";20;false;;;;;;;;;;;;
1994D1;FRA/92000/UAR/E08/R859;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/21 08:29:27;1;35008000000070;"{""batteryStatus"":7,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":20,""edl_downlinkInfo"":0}";20;false;;;;;;;;;;;;
1994D1;FRA/92000/UAR/E08/R859;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/19 08:29:42;1;35008000000070;"{""batteryStatus"":7,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":20,""edl_downlinkInfo"":0}";20;false;;;;;;;;;;;;
1994D1;FRA/92000/UAR/E08/R859;ACTIVE;2018/03/21;CD92;PRESENCE_CEILING_WIRELESS_V1;MRS;Europe/Paris;2022/07/18 08:29:48;1;35008000000070;"{""batteryStatus"":7,""night4Detections"":[{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0},{""shortDetectionCount"":0,""quarterLongDetectionCount"":0}],""m_state5MinBeforeHDMO"":0,""nmaj_lastUpdateNumberReceived"":20,""edl_downlinkInfo"":0}";20;false;;;;;;;;;;;;
